COMP,C1,PT1,SES,Age,TimeFromStart,TimeToExpiry,TIPO,regione,Inflation,Eurostoxx,DisposableIncome,IR,Lapsed
2,22929371.0,80416.0,1.0,57,12,0,15.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,110000000.0,135300.0,1.0,34,4,16,15.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,516460.0,2370.0,1.0,51,1,0,,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,14362500.0,15000000.0,,2,2,3,6.0,Puglia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,10301850.0,128770.0,1.0,35,6,1,9.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,2575460.0,32190.0,1.0,52,2,1,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,10000000.0,10000000.0,2.0,47,4,2,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,20000000.0,20000000.0,2.0,50,5,1,13.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,7726390.0,96580.0,1.0,46,6,1,9.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,20000000.0,20000000.0,1.0,57,0,6,13.0,Abruzzo,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,34650000.0,35000000.0,2.0,85,5,-1,1.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
25,96182.0,100000.0,1.0,56,7,-1,12.0,Puglia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,26910000.0,864950.0,2.0,43,0,6,9.0,Sicilia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,4848860.0,5000000.0,2.0,36,3,2,4.0,Marche,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,96995.0,100000.0,2.0,61,3,2,44.0,Marche,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
11,3718440.0,20380.0,2.0,51,0,1,,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,16520.0,30.0,1.0,38,0,37,9.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,4370000.0,4370000.0,1.0,55,3,-1,12.0,Veneto,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,1366820.0,1798450.0,2.0,54,4,6,11.0,Liguria,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,582770.0,572890.0,2.0,37,15,2,5.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,6000000.0,6000000.0,2.0,79,6,0,13.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,2450000.0,2500000.0,1.0,73,4,-1,1.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,10224950.0,198370.0,1.0,42,1,9,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
2,29700240.0,29985240.0,1.0,65,0,-1,1.0,Veneto,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
11,192000.0,200000.0,2.0,47,7,12,11.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,43802960.0,730480.0,1.0,53,2,5,9.0,Sardegna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,135466670.0,731520.0,1.0,34,0,17,9.0,Emilia Romagna,0.012,0.17946852215135967,0.02678051921284519,0.503,True
11,5371000.0,152380.0,1.0,28,1,3,9.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,10000000.0,10000000.0,2.0,77,1,5,13.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,9750000.0,10000000.0,1.0,78,6,1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
25,40000000.0,106200.0,1.0,45,13,2,9.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
11,185430.0,604630.0,2.0,37,11,4,7.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,7452000.0,124400.0,1.0,50,2,3,9.0,Lazio,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,10301840.0,128770.0,1.0,44,5,0,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,45000000.0,29130.0,2.0,28,3,7,9.0,Marche,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,1651000.0,27950.0,1.0,28,1,1,9.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,22592400.0,35360.0,2.0,43,1,0,,,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,110000000.0,680900.0,1.0,51,0,10,9.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,1115870.0,1237690.0,2.0,43,3,1,88.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,31334000.0,24440.0,1.0,47,0,5,9.0,Sicilia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,10000000.0,10000000.0,1.0,49,5,3,13.0,Basilicata,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,100500010.0,100000000.0,1.0,76,1,-1,12.0,Veneto,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,94560.0,100000.0,2.0,60,2,8,33.0,Calabria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,100000000.0,192000.0,2.0,39,0,10,9.0,Calabria,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,50250000.0,50000000.0,1.0,66,0,-1,12.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,9686450.0,10000000.0,2.0,50,1,-1,1.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,50000000.0,270000.0,1.0,44,4,26,9.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,8549000.0,183120.0,2.0,52,1,4,9.0,Toscana,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,1763370.0,1259130.0,1.0,47,16,4,5.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,25000000.0,25000000.0,2.0,39,4,2,13.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,20102050.0,20102050.0,2.0,77,3,3,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,2536270.0,31700.0,2.0,56,2,5,9.0,Puglia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,142560.0,150000.0,2.0,29,6,4,33.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,9650000.0,10000000.0,1.0,59,2,8,3.0,Calabria,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,534510.0,575830.0,1.0,41,5,-1,2.0,Toscana,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,4554000.0,62920.0,2.0,43,2,1,9.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,50000000.0,72000.0,1.0,31,4,6,9.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
25,7211200.0,90140.0,1.0,47,1,2,9.0,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,160000000.0,160000000.0,2.0,79,0,-1,1.0,Emilia Romagna,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
2,111000000.0,222000.0,1.0,42,7,18,15.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,10000000.0,10000000.0,2.0,37,5,1,13.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,4285000.0,99490.0,1.0,39,1,3,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,50000000.0,99000.0,1.0,35,0,5,9.0,Basilicata,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,67024130.0,1749340.0,1.0,53,0,15,9.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
11,10688000.0,302520.0,1.0,43,2,3,9.0,Toscana,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,100000000.0,248000.0,1.0,46,7,13,9.0,Marche,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,5371000.0,152380.0,1.0,48,1,4,9.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,592030.0,572890.0,1.0,45,15,0,5.0,Puglia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,50000000.0,485280.0,1.0,53,2,1,9.0,Sicilia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
11,30000000.0,48600.0,2.0,25,0,8,9.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,6181100.0,77260.0,1.0,30,4,1,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,23375574.0,843801.0,1.0,38,11,4,15.0,,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,20000000.0,20000000.0,2.0,49,0,6,13.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,27077470.0,28000000.0,1.0,68,5,0,4.0,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,9545100.0,682850.0,1.0,50,13,2,3.0,Calabria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,6702500.0,7000000.0,,3,3,2,6.0,Puglia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,15331550.0,16000000.0,2.0,74,0,5,4.0,Lazio,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,190560.0,200000.0,1.0,40,2,8,33.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,True
11,10607000.0,245770.0,1.0,48,0,4,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,1146240.0,1200000.0,2.0,36,9,1,33.0,Piemonte,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,1530000.0,1259130.0,1.0,46,8,1,7.0,Veneto,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,31350000.0,1350000.0,1.0,48,2,3,9.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,75000000.0,140250.0,2.0,43,5,25,15.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,14536950.0,15000000.0,2.0,43,0,-1,1.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,9900000.0,10000000.0,2.0,74,5,-1,1.0,Friuli Venezia Giulia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
25,5000000.0,5000000.0,1.0,66,2,4,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,25124820.0,25124820.0,1.0,77,4,2,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,7668710.0,148770.0,2.0,50,2,8,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,79025000.0,6525000.0,2.0,41,7,23,9.0,Friuli Venezia Giulia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,96182.0,100000.0,1.0,32,2,-1,12.0,Puglia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,40000000.0,40000000.0,1.0,51,4,-1,12.0,Emilia Romagna,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
11,9591000.0,205160.0,1.0,49,0,5,9.0,Liguria,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,7354000.0,101740.0,1.0,36,2,0,9.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,1594000.0,26850.0,2.0,41,1,0,9.0,Sicilia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,101250.0,110000.0,1.0,63,7,-1,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
2,19700000.0,20000000.0,,6,6,1,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,10000000.0,52390.0,1.0,42,2,4,9.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,1334870.0,1272500.0,2.0,69,4,2,7.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,142071020.0,142071020.0,1.0,69,1,-1,1.0,Emilia Romagna,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,1107320.0,1209260.0,1.0,47,6,-1,2.0,Marche,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,31000000.0,31000000.0,2.0,78,3,-1,12.0,Emilia Romagna,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,2500000.0,2500000.0,1.0,35,1,-1,1.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,1165878.0,1200000.0,1.0,29,1,-1,12.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
25,12000000.0,12000000.0,2.0,47,4,2,13.0,Puglia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,25000000.0,79050.0,1.0,47,1,0,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,12826000.0,363250.0,1.0,47,3,2,9.0,Sicilia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
11,1323970.0,2820.0,1.0,30,0,45,9.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,50000000.0,76000.0,1.0,32,0,43,9.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
25,286080.0,300000.0,2.0,20,0,15,33.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,25000000.0,25050000.0,2.0,55,0,-1,12.0,,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,9686450.0,10000000.0,1.0,63,2,-1,1.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,50000000.0,88000.0,1.0,37,1,9,9.0,Puglia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,25362680.0,317030.0,1.0,38,2,3,9.0,Lazio,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,9404800.0,117560.0,1.0,29,0,5,9.0,,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,48730500.0,50000000.0,2.0,54,1,-1,1.0,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,4835950.0,5000000.0,1.0,51,3,-1,1.0,Puglia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,7886590.0,165620.0,1.0,55,2,3,9.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
11,4383000.0,124270.0,1.0,58,2,3,9.0,Sicilia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,104500000.0,4500000.0,1.0,47,3,2,9.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,149479590.0,146490.0,2.0,35,0,5,9.0,Sicilia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,191070.0,200000.0,1.0,43,0,-1,12.0,Emilia Romagna,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,93345.0,100000.0,1.0,60,12,-1,12.0,Piemonte,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
25,3000000.0,3000000.0,1.0,25,4,2,13.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,29190000.0,30000000.0,2.0,58,1,6,3.0,Campania,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
11,10607000.0,245770.0,1.0,34,0,4,9.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,97500.0,100000.0,1.0,36,10,29,11.0,Puglia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,10450000.0,450000.0,1.0,58,4,1,9.0,Liguria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,30000000.0,30000000.0,1.0,38,2,-1,12.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,33935450.0,35000000.0,1.0,61,0,-1,1.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,130242020.0,1242250.0,1.0,58,1,0,,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,33280000.0,86200.0,1.0,40,0,1,17.0,Puglia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
2,41200000.0,1200000.0,1.0,37,9,1,9.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,55000000.0,229650.0,1.0,51,5,5,9.0,Puglia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,19663000.0,15340.0,1.0,48,5,0,9.0,Valle d'Aosta,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,24187500.0,25000000.0,2.0,42,1,9,3.0,Calabria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
2,77500000.0,418560.0,2.0,27,0,30,9.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,15452770.0,193160.0,2.0,34,2,5,9.0,Basilicata,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,10688000.0,302520.0,1.0,38,2,3,9.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,4995790.0,5000000.0,2.0,41,6,1,4.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,2820000.0,3000000.0,1.0,38,5,27,11.0,Lazio,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,3095000.0,52060.0,2.0,21,1,0,9.0,Toscana,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,147285270.0,150000000.0,2.0,59,0,-1,1.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,12000000.0,12000000.0,2.0,53,4,2,13.0,Basilicata,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,38734267.0,65292.0,1.0,38,9,11,15.0,Abruzzo,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,21285000.0,21500000.0,1.0,62,1,-1,12.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,10656550.0,11000000.0,1.0,61,2,-1,1.0,Calabria,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,50000000.0,409080.0,2.0,67,9,1,9.0,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,94325.0,100000.0,1.0,64,4,-1,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,31348000.0,391850.0,1.0,33,2,3,9.0,,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,32012000.0,906430.0,1.0,34,0,5,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,70000000.0,270200.0,2.0,54,4,8,9.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,165000000.0,506850.0,1.0,42,0,25,9.0,Liguria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,3043520.0,38040.0,2.0,60,1,2,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,3003090.0,2520220.0,1.0,57,7,1,7.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,80000000.0,123600.0,2.0,35,5,15,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,1093080.0,1151680.0,2.0,45,7,-1,2.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,0.0,1510030.0,1.0,55,11,-1,12.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,611320.0,655020.0,2.0,65,3,-1,2.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,8241480.0,103020.0,2.0,48,5,1,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,15854910.0,366250.0,1.0,60,1,5,9.0,Puglia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,20000000.0,97790.0,1.0,52,6,4,9.0,Piemonte,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
2,188595.0,200000.0,1.0,49,1,-1,12.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,62500000.0,71880.0,1.0,30,4,21,15.0,Sardegna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,899590.0,586020.0,1.0,48,12,8,5.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,4649750.0,4878050.0,2.0,80,10,-1,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,10994510.0,1151680.0,2.0,42,12,3,4.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,20000000.0,327210.0,1.0,29,0,5,9.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,12413500.0,460530.0,1.0,66,0,7,9.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,5580000.0,129610.0,1.0,40,0,4,9.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,21000000.0,21000000.0,1.0,66,6,0,13.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,93345.0,100000.0,1.0,46,12,-1,12.0,Liguria,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
25,4787500.0,5000000.0,,3,3,2,6.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,779190.0,1498450.0,1.0,33,4,32,11.0,,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,287306.0,300000.0,2.0,25,3,7,33.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,9900000.0,10000000.0,2.0,59,1,-1,1.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
11,24400000.0,24500000.0,2.0,56,2,-1,12.0,Emilia Romagna,0.012,0.17946852215135967,0.02678051921284519,0.503,True
2,17827420.0,33120.0,2.0,48,1,0,,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,18000000.0,22320.0,2.0,41,6,4,9.0,Sicilia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,10145070.0,126810.0,1.0,39,2,3,9.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,95000000.0,451250.0,1.0,48,5,25,15.0,,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,15911000.0,368930.0,2.0,22,2,1,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,66075690.0,134600.0,1.0,43,0,1,,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,3726000.0,51480.0,1.0,60,0,2,9.0,Sicilia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,482170.0,575840.0,1.0,54,11,-1,2.0,Puglia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,236220.0,250000.0,1.0,50,1,-1,12.0,Toscana,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,20000000.0,20000000.0,2.0,60,0,-1,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,1170000.0,1200000.0,2.0,73,2,-1,12.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,2424980.0,2500000.0,2.0,68,10,-1,12.0,Marche,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,70000000.0,49700.0,2.0,31,7,23,15.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,1400053.0,1511580.0,2.0,68,9,-1,12.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,7800000.0,8000000.0,1.0,51,3,4,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,21588000.0,800490.0,1.0,68,2,5,9.0,Lazio,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,1093080.0,1151680.0,1.0,35,6,-1,2.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
2,301000180.0,21000000.0,1.0,48,3,22,9.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,1199150.0,1259650.0,1.0,49,9,4,44.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,55000000.0,220550.0,2.0,57,3,12,15.0,Veneto,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,18740.0,603860.0,1.0,31,5,0,55.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,9850500.0,10000000.0,1.0,69,6,-1,12.0,,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
25,3605650.0,45070.0,2.0,25,5,0,9.0,Veneto,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,85000000.0,403750.0,1.0,47,7,23,15.0,Sardegna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,48490450.0,50000000.0,1.0,44,2,-1,1.0,Puglia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,483830.0,1010.0,1.0,26,1,48,9.0,,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,191070.0,200000.0,2.0,49,1,-1,12.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,16432000.0,432000.0,1.0,42,0,3,9.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,4950000.0,5000000.0,2.0,70,1,-1,1.0,Liguria,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,292924.0,300000.0,2.0,53,1,-1,12.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
2,0.0,898450.0,1.0,63,6,-1,12.0,Sicilia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,104047430.0,3620840.0,2.0,31,4,16,9.0,Campania,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,26268000.0,438400.0,1.0,35,0,7,9.0,Sicilia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,5000000.0,5000000.0,1.0,48,4,2,13.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,10884480.0,10939180.0,2.0,72,3,-1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,94560.0,100000.0,1.0,49,0,10,33.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,171499080.0,171499080.0,1.0,70,2,-1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
